              dates   lats   lons  wind_speed        pa       fcst_ini_date  lead_time_hours
2022-11-22 06:00:00  30.50 153.75   22.519830  98759.62 2022-11-22 00:00:00                6
2022-11-22 12:00:00  30.75 156.25   19.937910  98740.88 2022-11-22 00:00:00               12
2022-11-22 18:00:00  32.00 158.25   18.910280  98767.00 2022-11-22 00:00:00               18
2022-11-23 00:00:00  32.75 159.75   17.907190  98915.44 2022-11-22 00:00:00               24
2022-11-23 06:00:00  33.25 162.00   18.948040  98945.50 2022-11-22 00:00:00               30
2022-11-23 12:00:00  35.00 164.75   19.455150  98860.31 2022-11-22 00:00:00               36
2022-11-23 18:00:00  37.00 166.50   18.759340  98627.94 2022-11-22 00:00:00               42
2022-11-24 00:00:00  38.00 169.25   24.265930  98561.25 2022-11-22 00:00:00               48
2022-11-24 06:00:00  40.25 172.50   22.405120  98450.19 2022-11-22 00:00:00               54
2022-11-24 12:00:00  42.25 175.75   21.890970  98594.31 2022-11-22 00:00:00               60
2022-11-24 18:00:00  43.25 178.50   18.793820  98910.00 2022-11-22 00:00:00               66
2022-11-25 00:00:00  43.75 181.50   17.179380  99382.75 2022-11-22 00:00:00               72
2022-11-25 06:00:00  44.50 184.00   15.098130  99705.56 2022-11-22 00:00:00               78
2022-11-25 12:00:00  45.25 187.50   15.765160 100071.80 2022-11-22 00:00:00               84
2022-11-25 18:00:00  46.50 191.00   14.295870 100431.40 2022-11-22 00:00:00               90
2022-11-27 18:00:00  33.00 159.75   25.261440  99562.31 2022-11-27 18:00:00                0
2022-11-28 06:00:00  33.75 166.75   26.450430  98967.25 2022-11-27 18:00:00               12
2022-11-28 12:00:00  34.50 170.00   30.726420  98200.31 2022-11-27 18:00:00               18
2022-11-28 18:00:00  35.50 172.75   30.116890  97590.50 2022-11-27 18:00:00               24
2022-11-29 00:00:00  37.00 175.25   30.856750  97419.69 2022-11-27 18:00:00               30
2022-11-29 06:00:00  38.75 176.50   31.332610  96434.00 2022-11-27 18:00:00               36
2022-11-29 12:00:00  39.50 177.00   27.177070  95941.31 2022-11-27 18:00:00               42
2022-11-29 18:00:00  39.50 177.75   24.594870  96157.56 2022-11-27 18:00:00               48
2022-11-30 00:00:00  39.50 179.00   24.571390  96659.75 2022-11-27 18:00:00               54
2022-11-30 06:00:00  40.50 179.75   22.043020  97102.88 2022-11-27 18:00:00               60
2022-11-30 12:00:00  41.25 179.75   20.360330  97597.19 2022-11-27 18:00:00               66
2022-11-30 18:00:00  42.00 179.75   19.438760  98163.31 2022-11-27 18:00:00               72
2022-12-01 00:00:00  42.50 179.00   17.237140  98601.94 2022-11-27 18:00:00               78
2022-12-05 18:00:00   8.50  91.25   10.517130 100603.20 2022-12-05 18:00:00                0
2022-12-06 00:00:00   7.75  89.75   11.737290 100388.80 2022-12-05 18:00:00                6
2022-12-06 06:00:00   7.75  89.00   12.089930 100376.90 2022-12-05 18:00:00               12
2022-12-06 12:00:00   7.75  88.25   13.114780 100187.80 2022-12-05 18:00:00               18
2022-12-06 18:00:00   7.25  87.50   16.614920 100168.90 2022-12-05 18:00:00               24
2022-12-07 00:00:00   8.50  85.75   16.909510 100000.00 2022-12-05 18:00:00               30
2022-12-07 06:00:00   8.25  84.25   20.531610  99750.06 2022-12-05 18:00:00               36
2022-12-07 12:00:00   8.25  85.25   21.289180  99218.06 2022-12-05 18:00:00               42
2022-12-07 18:00:00   9.25  85.50   19.295600  99439.12 2022-12-05 18:00:00               48
2022-12-08 00:00:00   9.50  84.50   20.771660  99080.44 2022-12-05 18:00:00               54
2022-12-08 06:00:00   9.75  84.00   23.399880  99145.88 2022-12-05 18:00:00               60
2022-12-08 12:00:00  10.00  83.50   25.235840  98920.12 2022-12-05 18:00:00               66
2022-12-08 18:00:00  10.75  82.75   24.207090  98901.38 2022-12-05 18:00:00               72
2022-12-09 00:00:00  11.00  82.00   23.919720  98808.69 2022-12-05 18:00:00               78
2022-12-09 06:00:00  11.25  81.25   21.781280  99191.06 2022-12-05 18:00:00               84
2022-12-09 12:00:00  12.00  81.00   19.465180  98945.75 2022-12-05 18:00:00               90
2022-12-09 18:00:00  12.50  80.50   18.991680  99390.19 2022-12-05 18:00:00               96
2022-12-10 00:00:00  12.75  79.75   15.325160  99694.69 2022-12-05 18:00:00              102
2022-12-10 06:00:00  12.75  79.25   12.129910 100342.40 2022-12-05 18:00:00              108
2022-12-10 12:00:00  12.25  79.25    8.853873 100395.80 2022-12-05 18:00:00              114
2022-12-10 00:00:00  38.25 321.75   27.139320  95350.19 2022-12-10 00:00:00                0
2022-12-10 06:00:00  39.75 322.75   26.652530  95182.44 2022-12-10 00:00:00                6
2022-12-10 12:00:00  40.75 323.75   23.302950  95493.50 2022-12-10 00:00:00               12
2022-12-10 18:00:00  42.00 325.00   23.199050  95695.44 2022-12-10 00:00:00               18
2022-12-11 00:00:00  42.50 325.50   21.940340  96050.69 2022-12-10 00:00:00               24
2022-12-11 06:00:00  43.25 326.50   22.013540  96269.12 2022-12-10 00:00:00               30
2022-12-11 12:00:00  44.00 327.00   21.348200  96414.62 2022-12-10 00:00:00               36
2022-12-11 18:00:00  44.50 327.75   21.426710  96413.44 2022-12-10 00:00:00               42
2022-12-12 00:00:00  44.75 328.50   20.491480  96617.12 2022-12-10 00:00:00               48
2022-12-12 06:00:00  45.00 329.25   20.346430  96716.50 2022-12-10 00:00:00               54
2022-12-12 12:00:00  45.00 330.25   19.364190  96948.12 2022-12-10 00:00:00               60
2022-12-12 18:00:00  44.75 331.50   18.713950  97162.38 2022-12-10 00:00:00               66
2022-12-13 00:00:00  44.75 333.25   19.260260  97449.38 2022-12-10 00:00:00               72
2022-12-13 06:00:00  44.75 335.25   19.505560  97585.31 2022-12-10 00:00:00               78
2022-12-13 12:00:00  44.75 337.50   19.845610  97751.31 2022-12-10 00:00:00               84
2022-12-13 18:00:00  45.00 339.75   19.807710  97636.06 2022-12-10 00:00:00               90
2022-12-14 00:00:00  45.00 342.00   18.588870  97654.31 2022-12-10 00:00:00               96
2022-12-14 06:00:00  45.50 345.00   18.671760  97751.50 2022-12-10 00:00:00              102
2022-12-14 12:00:00  46.25 346.50   18.626410  97980.44 2022-12-10 00:00:00              108
2022-12-14 18:00:00  46.25 346.00   20.902300  98042.00 2022-12-10 00:00:00              114
2022-12-15 00:00:00  45.00 345.75   20.090780  98394.31 2022-12-10 00:00:00              120
2022-12-15 06:00:00  43.75 345.75   19.002780  98762.50 2022-12-10 00:00:00              126
2022-12-15 12:00:00  42.25 346.75   15.950280  99262.31 2022-12-10 00:00:00              132
2022-12-15 18:00:00  41.50 348.25   13.545220  99562.44 2022-12-10 00:00:00              138
2022-12-12 00:00:00  12.50  74.50   10.624520 100672.10 2022-12-12 00:00:00                0
2022-12-13 00:00:00  12.75  73.50   10.000210 100629.10 2022-12-12 00:00:00               24
2022-12-13 06:00:00  13.00  73.00   10.771030 100871.30 2022-12-12 00:00:00               30
2022-12-13 18:00:00  13.00  71.50   10.790350 100792.30 2022-12-12 00:00:00               42
2022-12-14 00:00:00  13.50  70.75   12.398580 100509.30 2022-12-12 00:00:00               48
2022-12-14 06:00:00  13.75  69.50   12.559380 100685.20 2022-12-12 00:00:00               54
2022-12-14 12:00:00  13.50  69.00   11.669200 100425.90 2022-12-12 00:00:00               60
2022-12-14 18:00:00  13.50  68.25   13.746540 100621.20 2022-12-12 00:00:00               66
2022-12-15 00:00:00  13.25  67.75   15.180960 100319.10 2022-12-12 00:00:00               72
2022-12-15 06:00:00  13.50  66.75   16.464230 100516.20 2022-12-12 00:00:00               78
2022-12-15 12:00:00  13.50  66.25   13.967140 100194.10 2022-12-12 00:00:00               84
2022-12-15 18:00:00  13.75  65.50   15.598510 100433.70 2022-12-12 00:00:00               90
2022-12-16 00:00:00  13.75  64.75   15.255330 100244.40 2022-12-12 00:00:00               96
2022-12-16 06:00:00  14.00  64.25   15.045610 100576.70 2022-12-12 00:00:00              102
2022-12-16 12:00:00  14.00  63.50   13.204730 100230.90 2022-12-12 00:00:00              108
2022-12-16 18:00:00  14.00  62.75   13.048960 100611.90 2022-12-12 00:00:00              114
2022-12-13 00:00:00  40.75 298.50   28.078170  98126.38 2022-12-13 00:00:00                0
2022-12-13 06:00:00  42.00 300.25   25.382050  97635.81 2022-12-13 00:00:00                6
2022-12-13 12:00:00  43.00 300.75   24.162390  97430.31 2022-12-13 00:00:00               12
2022-12-13 18:00:00  44.00 301.50   23.548770  97493.56 2022-12-13 00:00:00               18
2022-12-14 00:00:00  45.25 301.50   21.353920  98017.06 2022-12-13 00:00:00               24
2022-12-14 06:00:00  46.50 299.75   21.100290  98449.25 2022-12-13 00:00:00               30
2022-12-15 06:00:00  41.00 300.50   23.983270  98438.75 2022-12-13 00:00:00               54
2022-12-15 12:00:00  39.50 303.00   21.615580  98284.06 2022-12-13 00:00:00               60
2022-12-15 18:00:00  39.25 304.75   20.337870  98168.44 2022-12-13 00:00:00               66
2022-12-16 18:00:00  41.00 314.50   21.698220  97831.38 2022-12-13 00:00:00               90
2022-12-16 12:00:00 -10.00  94.75   15.033920  99990.69 2022-12-16 12:00:00                0
2022-12-16 18:00:00 -10.75  94.75   12.176630 100090.90 2022-12-16 12:00:00                6
2022-12-17 00:00:00 -11.25  94.50   12.490780 100021.80 2022-12-16 12:00:00               12
2022-12-17 06:00:00 -11.75  92.75   15.173010  99874.25 2022-12-16 12:00:00               18
2022-12-17 12:00:00 -11.50  93.25   13.735260  99729.88 2022-12-16 12:00:00               24
2022-12-17 18:00:00 -12.00  93.50   15.013760  99779.75 2022-12-16 12:00:00               30
2022-12-18 00:00:00 -12.25  92.75   16.730300  99582.88 2022-12-16 12:00:00               36
2022-12-18 06:00:00 -12.00  92.75   16.634790  99396.31 2022-12-16 12:00:00               42
2022-12-18 12:00:00 -12.00  93.00   16.742040  99096.69 2022-12-16 12:00:00               48
2022-12-18 18:00:00 -12.00  93.25   17.669200  99096.06 2022-12-16 12:00:00               54
2022-12-19 00:00:00 -12.25  93.00   20.333960  98738.62 2022-12-16 12:00:00               60
2022-12-19 06:00:00 -12.50  93.00   21.489160  98684.12 2022-12-16 12:00:00               66
2022-12-19 12:00:00 -12.75  93.25   21.615090  98456.25 2022-12-16 12:00:00               72
2022-12-19 18:00:00 -13.00  93.25   23.394400  98301.19 2022-12-16 12:00:00               78
2022-12-20 00:00:00 -13.50  93.25   23.156350  98333.81 2022-12-16 12:00:00               84
2022-12-20 06:00:00 -14.00  92.75   25.396270  98187.38 2022-12-16 12:00:00               90
2022-12-20 12:00:00 -14.25  92.50   25.089570  98006.62 2022-12-16 12:00:00               96
2022-12-20 18:00:00 -14.25  92.00   24.837500  98209.62 2022-12-16 12:00:00              102
2022-12-21 00:00:00 -14.25  91.25   25.024350  98335.44 2022-12-16 12:00:00              108
2022-12-21 06:00:00 -13.75  90.75   23.777460  98621.38 2022-12-16 12:00:00              114
2022-12-21 12:00:00 -13.75  90.00   24.482270  98380.31 2022-12-16 12:00:00              120
2022-12-21 18:00:00 -13.50  89.25   24.923930  98469.62 2022-12-16 12:00:00              126
2022-12-22 00:00:00 -13.25  88.50   24.204520  98110.56 2022-12-16 12:00:00              132
2022-12-22 06:00:00 -13.00  87.50   25.467400  98066.06 2022-12-16 12:00:00              138
2022-12-22 12:00:00 -12.75  86.75   26.857370  97971.75 2022-12-16 12:00:00              144
2022-12-22 18:00:00 -12.75  85.75   27.012910  98011.75 2022-12-16 12:00:00              150
2022-12-23 00:00:00 -12.75  85.00   27.103370  97618.69 2022-12-16 12:00:00              156
2022-12-23 06:00:00 -12.50  84.25   25.940040  98015.81 2022-12-16 12:00:00              162
2022-12-23 12:00:00 -12.50  83.75   27.718130  97371.62 2022-12-16 12:00:00              168
2022-12-23 18:00:00 -12.25  83.25   28.367420  97352.38 2022-12-16 12:00:00              174
2022-12-24 00:00:00 -12.50  83.00   28.065810  97258.00 2022-12-16 12:00:00              180
2022-12-24 06:00:00 -12.50  83.00   27.566930  97297.62 2022-12-16 12:00:00              186
2022-12-24 12:00:00 -13.00  83.50   27.654790  97087.31 2022-12-16 12:00:00              192
2022-12-24 18:00:00 -13.50  84.00   26.555610  97344.75 2022-12-16 12:00:00              198
2022-12-25 00:00:00 -14.50  84.50   29.206810  96992.69 2022-12-16 12:00:00              204
2022-12-25 06:00:00 -15.00  84.50   25.225870  97762.94 2022-12-16 12:00:00              210
2022-12-25 12:00:00 -15.50  85.00   26.111680  97603.50 2022-12-16 12:00:00              216
2022-12-25 18:00:00 -16.00  85.00   24.260300  97995.00 2022-12-16 12:00:00              222
2022-12-26 00:00:00 -16.25  85.00   25.140930  97954.19 2022-12-16 12:00:00              228
2022-12-26 06:00:00 -16.75  85.00   24.926270  98068.56 2022-12-16 12:00:00              234
2022-12-26 12:00:00 -17.00  84.75   23.876070  98122.50 2022-12-16 12:00:00              240
2022-12-26 18:00:00 -17.00  84.25   24.252130  98334.44 2022-12-16 12:00:00              246
2022-12-27 00:00:00 -17.50  83.50   25.397440  98223.50 2022-12-16 12:00:00              252
2022-12-27 06:00:00 -17.75  82.50   24.719120  98391.38 2022-12-16 12:00:00              258
2022-12-27 12:00:00 -18.25  81.50   24.033540  98489.31 2022-12-16 12:00:00              264
2022-12-27 18:00:00 -18.75  80.25   24.664400  98863.19 2022-12-16 12:00:00              270
2022-12-28 00:00:00 -19.50  78.75   23.019460  98925.00 2022-12-16 12:00:00              276
2022-12-28 06:00:00 -20.25  77.50   23.391220  99193.00 2022-12-16 12:00:00              282
2022-12-28 12:00:00 -20.75  76.25   23.536480  99142.56 2022-12-16 12:00:00              288
2022-12-28 18:00:00 -21.50  75.00   22.783290  99395.62 2022-12-16 12:00:00              294
2022-12-29 00:00:00 -22.50  73.75   21.638260  99422.88 2022-12-16 12:00:00              300
2022-12-29 06:00:00 -23.50  72.50   21.094670  99736.81 2022-12-16 12:00:00              306
2022-12-29 12:00:00 -24.50  71.50   20.211240  99695.69 2022-12-16 12:00:00              312
2022-12-29 18:00:00 -25.50  70.50   21.277810  99868.94 2022-12-16 12:00:00              318
2022-12-30 00:00:00 -26.25  69.75   21.149420  99611.94 2022-12-16 12:00:00              324
2022-12-30 06:00:00 -27.25  69.25   22.214430  99587.12 2022-12-16 12:00:00              330
2022-12-30 12:00:00 -28.25  68.75   22.474610  99304.69 2022-12-16 12:00:00              336
2022-12-30 18:00:00 -29.00  68.75   22.521150  99615.25 2022-12-16 12:00:00              342
2022-12-31 00:00:00 -30.50  68.50   22.020400  99614.56 2022-12-16 12:00:00              348
2022-12-31 06:00:00 -31.50  68.25   19.398290  99851.88 2022-12-16 12:00:00              354
2022-12-31 12:00:00 -32.50  68.50   17.106070  99890.50 2022-12-16 12:00:00              360
2022-12-31 18:00:00 -33.50  69.25   16.823860 100155.10 2022-12-16 12:00:00              366
2022-12-21 18:00:00 -11.25 129.25   11.937440  99867.88 2022-12-21 18:00:00                0
2022-12-22 00:00:00 -11.50 129.75   14.383940  99960.06 2022-12-21 18:00:00                6
2022-12-22 06:00:00 -13.00 130.00   11.730830  99661.06 2022-12-21 18:00:00               12
2022-12-22 12:00:00 -13.50 129.50   10.893580  99841.25 2022-12-21 18:00:00               18
2022-12-22 18:00:00 -14.00 129.25   11.783200  99589.00 2022-12-21 18:00:00               24
2022-12-23 00:00:00 -14.75 130.25   11.120690  99937.44 2022-12-21 18:00:00               30
2022-12-23 06:00:00 -16.00 130.25    9.009333  99569.81 2022-12-21 18:00:00               36
2022-12-23 12:00:00 -16.50 130.75    8.446707  99929.12 2022-12-21 18:00:00               42
2022-12-23 18:00:00 -17.25 131.00   10.494840  99683.88 2022-12-21 18:00:00               48
2022-12-24 00:00:00 -17.50 130.75    9.861608 100109.20 2022-12-21 18:00:00               54
2022-12-24 06:00:00 -18.00 131.75    8.739230  99955.62 2022-12-21 18:00:00               60
2022-12-24 12:00:00 -19.00 132.50    9.488274  99968.31 2022-12-21 18:00:00               66
2022-12-24 18:00:00 -19.25 132.00   11.419080  99729.75 2022-12-21 18:00:00               72
2022-12-25 00:00:00 -19.75 132.50   10.849820 100015.90 2022-12-21 18:00:00               78
2022-12-25 06:00:00 -20.50 133.50   12.686720  99886.44 2022-12-21 18:00:00               84
2022-12-25 12:00:00 -20.50 133.75    8.597826 100316.50 2022-12-21 18:00:00               90
2022-12-25 18:00:00 -20.50 134.50    9.502751 100255.00 2022-12-21 18:00:00               96
2022-12-26 00:00:00 -20.50 135.00    9.499727 100567.70 2022-12-21 18:00:00              102
2022-12-26 18:00:00 -21.25 136.00   10.476810 100327.20 2022-12-21 18:00:00              120
2022-12-27 18:00:00 -18.50 133.00    5.946183 100166.40 2022-12-21 18:00:00              144
2022-12-28 00:00:00 -19.25 133.25    9.814803 100205.80 2022-12-21 18:00:00              150
2022-12-28 18:00:00 -18.25 129.00   10.113940  99901.38 2022-12-21 18:00:00              168
